Time,country,country_code,GDP
1970,Afghanistan,AFG,1748886596
1970,Albania,ALB,
1970,Algeria,DZA,4863487493
1970,American Samoa,ASM,
1970,Andorra,AND,78619206
1970,Angola,AGO,
1970,Antigua and Barbuda,ATG,
1970,Argentina,ARG,31584210366
1970,Armenia,ARM,
1970,Aruba,ABW,
1970,Australia,AUS,41271138985
1970,Austria,AUT,15373005769
1970,Azerbaijan,AZE,
1970,"Bahamas, The",BHS,538423154
1970,Bahrain,BHR,
1970,Bangladesh,BGD,8992721809
1970,Barbados,BRB,
1970,Belarus,BLR,
1970,Belgium,BEL,26849148286
1970,Belize,BLZ,53233533
1970,Benin,BEN,333627758
1970,Bermuda,BMU,186300000
1970,Bhutan,BTN,
1970,Bolivia,BOL,1017003367
1970,Bosnia and Herzegovina,BIH,
1970,Botswana,BWA,96245114
1970,Brazil,BRA,42327600098
1970,British Virgin Islands,VGB,
1970,Brunei Darussalam,BRN,179080099
1970,Bulgaria,BGR,
1970,Burkina Faso,BFA,458404330
1970,Burundi,BDI,242732571
1970,Cabo Verde,CPV,
1970,Cambodia,KHM,718401158
1970,Cameroon,CMR,1160002261
1970,Canada,CAN,87896095224
1970,Cayman Islands,CYM,
1970,Central African Republic,CAF,189106555
1970,Chad,TCD,469266737
1970,Channel Islands,CHI,
1970,Chile,CHL,9126309735
1970,China,CHN,92602973434
1970,Colombia,COL,7198360460
1970,Comoros,COM,
1970,"Congo, Dem. Rep.",COD,4877684910
1970,"Congo, Rep.",COG,274960700
1970,Costa Rica,CRI,984830159
1970,Cote d'Ivoire,CIV,1455482990
1970,Croatia,HRV,
1970,Cuba,CUB,5693005200
1970,Curacao,CUW,
1970,Cyprus,CYP,
1970,Czech Republic,CZE,
1970,Denmark,DNK,17075466667
1970,Djibouti,DJI,
1970,Dominica,DMA,
1970,Dominican Republic,DOM,1485500000
1970,Ecuador,ECU,2862504170
1970,"Egypt, Arab Rep.",EGY,8042200452
1970,El Salvador,SLV,1132920000
1970,Equatorial Guinea,GNQ,66331429
1970,Eritrea,ERI,
1970,Estonia,EST,
1970,Eswatini,SWZ,112137757
1970,Ethiopia,ETH,
1970,Faroe Islands,FRO,
1970,Fiji,FJI,219878482
1970,Finland,FIN,11365953567
1970,France,FRA,148456000000
1970,French Polynesia,PYF,254035999
1970,Gabon,GAB,323802476
1970,"Gambia, The",GMB,52296837
1970,Georgia,GEO,
1970,Germany,DEU,215022000000
1970,Ghana,GHA,2215029450
1970,Gibraltar,GIB,
1970,Greece,GRC,13139862500
1970,Greenland,GRL,69520027
1970,Grenada,GRD,
1970,Guam,GUM,
1970,Guatemala,GTM,1904000000
1970,Guinea,GIN,
